Symbol,Date,Open,High,Low,Close,Volume
NDLS,17-Aug-2020,8.37,8.74,7.62,8.72,284568
NDRA,17-Aug-2020,0.9,0.91,0.88,0.89,185333
NDRAW,17-Aug-2020,0.13,0.13,0.1,0.1,4500
NDSN,17-Aug-2020,207.41,208.32,205.87,206.66,96656
NEO,17-Aug-2020,39.28,39.71,39.08,39.49,276140
NEOG,17-Aug-2020,76.91,78,76.01,76.75,84354
NEON,17-Aug-2020,8.68,9.42,8.51,9.31,73688
NEOS,17-Aug-2020,0.6998,0.75,0.6955,0.735,226735
NEPH,17-Aug-2020,7.5,7.5,7.4,7.5,4545
NEPT,17-Aug-2020,2.8,2.84,2.76,2.78,220206
NERV,17-Aug-2020,3.4,3.56,3.36,3.53,596819
NESR,17-Aug-2020,8.47,8.57,8.35,8.43,153305
NESRW,17-Aug-2020,1.04,1.08,0.88,1,62026
NETE,17-Aug-2020,9.2,9.55,9,9.4,361345
NEWA,17-Aug-2020,3.92,3.92,3.71,3.86,3135
NEWT,17-Aug-2020,19.34,19.47,19.1,19.34,106377
NEWTI,17-Aug-2020,25.11,25.13,25.11,25.13,303
NEWTL,17-Aug-2020,25,25,25,25,851
NEXT,17-Aug-2020,1.46,1.49,1.42,1.43,83951
NFBK,17-Aug-2020,9.8,9.93,9.61,9.89,177999
NFE,17-Aug-2020,26.94,29.38,26.94,27.41,249583
NFIN,17-Aug-2020,10.24,10.26,10.2,10.22,95244
NFINW,17-Aug-2020,0.9,0.95,0.85,0.93,158190
NFLX,17-Aug-2020,484.19,486.24,479.1,483.78,1692030
NGHC,17-Aug-2020,34.1,34.17,34.06,34.16,246639
NGHCN,17-Aug-2020,25.97,26,25.95,25.97,20927
NGHCO,17-Aug-2020,25.36,25.37,25.34,25.36,11976
NGHCP,17-Aug-2020,25.42,25.44,25.4,25.44,3503
NGHCZ,17-Aug-2020,25.57,25.62,25.47,25.47,14844
NGM,17-Aug-2020,17.4,18.39,17.4,18,97994
NH,17-Aug-2020,3.82,3.91,3.77,3.79,149825
NHLD,17-Aug-2020,2.43,2.43,2.31,2.37,10915
NHLDW,17-Aug-2020,0.13,0.14,0.1,0.1,16553
NHTC,17-Aug-2020,6.84,6.9,5.96,5.96,48461
NICE,17-Aug-2020,221.3,223.44,220.95,222.52,48386
NIU,17-Aug-2020,20,20.68,19,20.29,940123
NK,17-Aug-2020,8.75,9.12,8.49,8.9,1121030
NKLA,17-Aug-2020,46.2,46.65,41.83,43.12,12088378
NKLAW,17-Aug-2020,34.39,35.11,30.32,31.64,327365
NKSH,17-Aug-2020,27.67,28.6,27.5,28.05,3780
NKTR,17-Aug-2020,19.59,20,19.3,19.56,543214
NKTX,17-Aug-2020,27.71,28.59,26.43,26.97,115159
NLOK,17-Aug-2020,22.94,23.17,22.67,22.88,3456465
NLTX,17-Aug-2020,12.3,12.65,11.9,12.38,159230
NMCI,17-Aug-2020,0.78,0.81,0.77,0.8,117973
NMIH,17-Aug-2020,16.94,16.98,16.58,16.7,439831
NMRD,17-Aug-2020,5.64,5.64,5.3,5.375,55250
NMRK,17-Aug-2020,4.63,4.66,4.52,4.64,511035
NMTR,17-Aug-2020,0.59,0.6,0.55,0.5552,3592986
NNBR,17-Aug-2020,6.64,6.64,6.3,6.39,76962
NNDM,17-Aug-2020,1.98,1.99,1.86,1.92,934837
NODK,17-Aug-2020,17.04,17.04,16.9,16.95,8339
NOVN,17-Aug-2020,0.54,0.5868,0.535,0.555,7780494
NOVS,17-Aug-2020,9.91,9.95,9.91,9.95,2550
NOVSW,17-Aug-2020,0.98,1.24,0.92,1.01,16041
NOVT,17-Aug-2020,113.03,113.1,111.29,112.64,24640
NPA,17-Aug-2020,10.06,10.08,10.04,10.04,811222
NPAWW,17-Aug-2020,0.91,0.91,0.89,0.89,16400
NRBO,17-Aug-2020,6.56,6.65,6.4,6.5,16573
NRC,17-Aug-2020,55.46,56.15,55.44,55.99,6711
NRIM,17-Aug-2020,26.59,26.59,26.15,26.34,8718
NRIX,17-Aug-2020,24.22,27.65,23.31,27.03,150893
NSIT,17-Aug-2020,54.2,55.26,53.81,55.06,139377
NSSC,17-Aug-2020,25.07,25.41,24.75,25.17,26128
NSTG,17-Aug-2020,37.08,39.54,36.87,39.32,260700
NSYS,17-Aug-2020,4.47,4.53,4.47,4.53,732
NTAP,17-Aug-2020,41.33,41.855,40.94,41.275,2076722
NTCT,17-Aug-2020,24.2,24.31,23.92,23.93,118322
NTEC,17-Aug-2020,0.3707,0.3734,0.331,0.3448,6234955
NTES,17-Aug-2020,463.07,477.31,462.75,475.86,224661
NTGR,17-Aug-2020,32.59,33.03,32.05,32.82,161967
NTIC,17-Aug-2020,9.03,9.14,8.85,9.05,12861
NTLA,17-Aug-2020,19.93,20.98,19.79,20.75,411033
NTNX,17-Aug-2020,21.2,21.44,20.99,21.19,1013403
NTRA,17-Aug-2020,55.34,61.52,54.57,60.67,921390
NTRP,17-Aug-2020,1.11,1.14,1.05,1.07,241057
NTRS,17-Aug-2020,82.94,83.35,82.01,82.65,370887
NTRSO,17-Aug-2020,27.47,27.48,27.3,27.47,17325
NTUS,17-Aug-2020,17.83,18.04,17.6,17.86,187903
NTWK,17-Aug-2020,3.04,3.11,3,3.03,33005
NUAN,17-Aug-2020,28.99,29.38,28.71,29.3,1614762
NURO,17-Aug-2020,1.98,2.1,1.97,2.05,223892
NUVA,17-Aug-2020,53.13,54.41,52.14,53.87,252006
NUZE,17-Aug-2020,34.3,34.69,32.55,33.66,4567
NVAX,17-Aug-2020,149,154.87,145,153.51,4837841
NVCN,17-Aug-2020,2.16,2.18,2.09,2.13,161468
NVCR,17-Aug-2020,76,76.8,75.75,76.42,198549
NVDA,17-Aug-2020,474.05,496.39,472.69,494.85,12732036
NVEC,17-Aug-2020,56.83,57.31,56.8,57.03,7541
NVEE,17-Aug-2020,56.17,56.37,54.21,54.21,35883
NVFY,17-Aug-2020,1.61,1.71,1.47,1.68,90478
NVIV,17-Aug-2020,1.55,1.55,1.47,1.5,100471
NVMI,17-Aug-2020,55.53,56.73,55.28,56.65,53914
NVUS,17-Aug-2020,0.44,0.44,0.401,0.415,439794
NWBI,17-Aug-2020,10.39,10.4,10.16,10.3,303528
NWFL,17-Aug-2020,26.69,26.97,26.52,26.97,2090
NWGI,17-Aug-2020,2.02,2.02,1.8,1.84,124893
NWL,17-Aug-2020,17.02,17.02,16.75,16.85,2319582
NWLI,17-Aug-2020,231.51,231.51,231.51,231.51,918
NWPX,17-Aug-2020,28.57,28.57,27.76,27.95,24050
NWS,17-Aug-2020,15.38,15.46,15.17,15.17,116293
NWSA,17-Aug-2020,15.33,15.39,15.04,15.04,1057025
NXGN,17-Aug-2020,14.01,14.03,13.68,13.9,82875
NXPI,17-Aug-2020,124.44,124.99,123.73,124.51,698400
NXST,17-Aug-2020,92.31,92.98,89.54,91.15,135114
NXTC,17-Aug-2020,9.1,9.65,9.05,9.55,343512
NXTD,17-Aug-2020,0.525,0.5351,0.5,0.5137,3516534
NXTG,17-Aug-2020,60,60.16,59.87,60.05,24604
NYMT,17-Aug-2020,2.79,2.81,2.72,2.74,1839995
NYMTM,17-Aug-2020,21,21,20.67,20.98,18870
NYMTN,17-Aug-2020,21.32,21.32,21.26,21.27,5316
NYMTO,17-Aug-2020,21.28,21.49,21.2558,21.385,11065
NYMTP,17-Aug-2020,20.63,21.45,20.63,21.35,6948
NYMX,17-Aug-2020,2.63,2.77,2.63,2.72,166179
OAS,17-Aug-2020,0.73,0.73,0.6901,0.7052,9367960
OBCI,17-Aug-2020,15.23,16.24,14.81,15.92,25792
OBLN,17-Aug-2020,0.75,0.77,0.71,0.76,271207
OBNK,17-Aug-2020,24.54,24.82,24.24,24.54,20014
OBSV,17-Aug-2020,2.8,2.9,2.74,2.89,315380
OCC,17-Aug-2020,2.56,2.57,2.52,2.53,5577
OCCI,17-Aug-2020,9.97,10.29,9.85,10.24,22844
OCCIP,17-Aug-2020,23.77,23.77,23.54,23.77,1070
OCFC,17-Aug-2020,16.86,16.98,16.36,16.43,83465
OCFCP,17-Aug-2020,25.95,26.44,25.95,26.22,6702
OCGN,17-Aug-2020,0.53,0.53,0.48,0.5,14003827
OCSI,17-Aug-2020,6.53,6.53,6.45,6.47,147804
OCSL,17-Aug-2020,5.04,5.11,4.94,5,419014
OCUL,17-Aug-2020,8.09,8.52,8.05,8.39,679060
ODFL,17-Aug-2020,191.86,193.94,191.86,192.82,388557
ODP,17-Aug-2020,21.07,21.8,20.67,21.07,744474
ODT,17-Aug-2020,36.1,36.44,35.52,35.6,64884
OEG,17-Aug-2020,0.57,0.629,0.5488,0.6161,93513
OESX,17-Aug-2020,5,5,4.87,4.95,128945
OFIX,17-Aug-2020,33.2,33.48,33.02,33.23,43493
OFLX,17-Aug-2020,125.55,126.97,125,125.4,5421
OFS,17-Aug-2020,4.93,4.99,4.88,4.92,42988
OGI,17-Aug-2020,1.47,1.53,1.43,1.44,3906416
OIIM,17-Aug-2020,3,3.25,3,3.19,152487
OKTA,17-Aug-2020,200.1,202.2,195.28,199.66,1340722
OLB,17-Aug-2020,5.85,5.99,5.85,5.99,8380
OLD,17-Aug-2020,25.65,25.66,25.49,25.63,8450
OLED,17-Aug-2020,189.5,190.43,184.84,187.59,188909
OLLI,17-Aug-2020,104.2,109.99,103.23,109.41,1498966
OMAB,17-Aug-2020,39.34,39.61,38.17,38.51,46548
OMCL,17-Aug-2020,69.86,70.01,67.9,69.28,149051
OMER,17-Aug-2020,13.59,13.84,12.83,13.42,1305894
OMEX,17-Aug-2020,5,5.6,4.68,5.38,29169
OMP,17-Aug-2020,9.5,9.66,8.8,9.54,383974
ON,17-Aug-2020,22.26,22.34,21.8,22.02,2735042
ONB,17-Aug-2020,14.86,14.92,14.64,14.78,180511
ONCS,17-Aug-2020,3.41,3.95,3.41,3.86,512929
ONCT,17-Aug-2020,2.76,2.8,2.74,2.79,30916
ONCY,17-Aug-2020,1.71,1.8,1.69,1.79,608259
ONEM,17-Aug-2020,28.9,29.16,27.14,29.16,2593741
ONEQ,17-Aug-2020,430.7,434.73,430.7,433.99,29974
ONEW,17-Aug-2020,28.6,29.49,28.39,29.17,31804
ONTX,17-Aug-2020,0.9,1.08,0.9,1.04,9689645
ONTXW,17-Aug-2020,0.1051,0.126,0.1051,0.126,55226
ONVO,17-Aug-2020,0.67,0.68,0.59,0.6201,2221435
OPBK,17-Aug-2020,6.29,6.33,6.11,6.2,35258
OPCH,17-Aug-2020,12.74,12.74,12.48,12.58,362885
OPES,17-Aug-2020,12.59,12.65,12.13,12.36,143070
OPESW,17-Aug-2020,2.58,2.58,2.32,2.42,156814
OPGN,17-Aug-2020,2.22,2.22,2.09,2.14,1830114
OPHC,17-Aug-2020,2.73,2.8,2.67,2.76,3929
OPI,17-Aug-2020,24.49,25.04,24.39,25.04,63925
OPINI,17-Aug-2020,25.1,25.2,25.05,25.05,17308
OPINL,17-Aug-2020,25.91,25.97,25.82,25.89,19007
OPK,17-Aug-2020,5.12,5.28,4.94,5.19,15959214
OPNT,17-Aug-2020,9.09,9.1,8.97,9.04,14990
OPOF,17-Aug-2020,16.06,16.54,16.06,16.51,2055
OPRA,17-Aug-2020,10.16,10.48,10,10.27,100257
OPRT,17-Aug-2020,14.75,14.75,12.74,13.59,130449
OPRX,17-Aug-2020,17.39,17.66,16.65,16.83,44583
OPTN,17-Aug-2020,5.31,5.32,5.05,5.21,561439
OPTT,17-Aug-2020,1.5,1.67,1.24,1.26,11186071
ORBC,17-Aug-2020,4.36,4.38,4.2,4.21,247215
ORGO,17-Aug-2020,4.07,4.25,4.02,4.21,87894
ORGS,17-Aug-2020,5.7,6.01,5.64,5.93,27845
ORIC,17-Aug-2020,25.51,26.63,25.25,26,88822
ORLY,17-Aug-2020,464,471,463.98,469.49,225584
ORMP,17-Aug-2020,3.83,3.91,3.82,3.88,40952
ORRF,17-Aug-2020,15.11,15.11,14.72,14.8,1746
ORSN,17-Aug-2020,10.18,10.1802,10.18,10.1802,954
ORSNR,17-Aug-2020,0.3,0.34,0.3,0.34,900
ORSNW,17-Aug-2020,0.17,0.19,0.16,0.19,36162
ORTX,17-Aug-2020,4.82,4.85,4.71,4.76,183613
OSBC,17-Aug-2020,8.52,8.52,8.38,8.47,89308
OSIS,17-Aug-2020,78.75,78.75,77.31,77.43,31797
OSMT,17-Aug-2020,6.19,6.35,5.96,6.16,307899
OSN,17-Aug-2020,3.66,3.66,3.31,3.41,51426
OSPN,17-Aug-2020,19.07,19.71,18.8,19.14,692893
OSS,17-Aug-2020,2.29,2.34,2.25,2.29,174569
OSTK,17-Aug-2020,100.32,117.98,99.42,117.93,11265230
OSUR,17-Aug-2020,13.23,13.76,12.86,13.59,735813
OSW,17-Aug-2020,5.73,5.73,5.54,5.62,140089
OTEL,17-Aug-2020,11.47,11.59,11.47,11.49,7245
OTEX,17-Aug-2020,43.75,44.09,43.39,43.51,435433
OTIC,17-Aug-2020,3.35,3.59,3.35,3.51,118736
OTLK,17-Aug-2020,1.47,1.47,1.38,1.39,2248645
OTLKW,17-Aug-2020,0.25,0.27,0.17,0.17,5902
OTRK,17-Aug-2020,48.27,55.32,48.27,53.24,429689
OTTR,17-Aug-2020,39.9,40.42,39.61,39.99,60230
OVBC,17-Aug-2020,24.04,24.08,24,24.08,1403
OVID,17-Aug-2020,7.52,8.17,7.41,7.89,587664
OVLY,17-Aug-2020,14.71,15.07,14.52,14.52,3409
OXBR,17-Aug-2020,1.47,1.64,1.47,1.58,175808
OXBRW,17-Aug-2020,0.26,0.33,0.16,0.22,1312143
OXFD,17-Aug-2020,14.39,14.78,14.32,14.4,71051
OXLC,17-Aug-2020,4.4,4.41,4.23,4.27,943773
OXLCM,17-Aug-2020,23.75,23.75,23.6,23.68,1584
OXLCO,17-Aug-2020,24.63,24.65,24.48,24.57,4955
OXLCP,17-Aug-2020,21.97,22.25,21.8,22,4132
OXSQ,17-Aug-2020,2.75,2.75,2.7,2.72,296426
OXSQL,17-Aug-2020,23.99,24.1207,23.99,24.1207,798
OYST,17-Aug-2020,25.61,25.98,24.72,25.4,34664
OZK,17-Aug-2020,25.97,26.08,25.4,25.56,259629
PAAS,17-Aug-2020,35.1,35.21,34.23,34.93,2223736
PACB,17-Aug-2020,5.88,6.25,5.81,6.14,2687321
PACQ,17-Aug-2020,9.91,10.2,9.7,10.15,26682
PACQW,17-Aug-2020,1.5,2.2,1.48,1.51,5476
PACW,17-Aug-2020,20.32,20.39,19.75,19.86,408209
PAE,17-Aug-2020,8.9,9.27,8.9,9.2,102115
PAHC,17-Aug-2020,19.23,20.05,19.19,19.98,166155
PAND,17-Aug-2020,19.12,19.95,18.64,19.52,138331
PANL,17-Aug-2020,2.52,2.59,2.4,2.51,1995
PASG,17-Aug-2020,14.41,14.91,14.01,14.85,206487
PATI,17-Aug-2020,9.35,9.4,9.35,9.35,1158
PATK,17-Aug-2020,64.73,67.79,64.73,66.74,83286
PAVM,17-Aug-2020,2.16,2.16,2.05,2.11,759156
PAVMZ,17-Aug-2020,1.02,1.05,0.9803,0.9901,58288
PAYS,17-Aug-2020,7.8,7.97,7.17,7.38,1674873
PAYX,17-Aug-2020,74.44,75.46,74.05,74.51,606342
PBCT,17-Aug-2020,11.28,11.35,11.17,11.18,2455381
PBCTP,17-Aug-2020,27.15,27.95,27.15,27.9,6958
PBFS,17-Aug-2020,8.87,8.9,8.86,8.87,6864
PBHC,17-Aug-2020,9.95,9.95,9.88,9.93,1180
PBIP,17-Aug-2020,11.5,11.5,11.24,11.24,11823
PBPB,17-Aug-2020,4.23,4.38,4.16,4.29,245377
PBTS,17-Aug-2020,2.76,2.83,2.73,2.81,81376
PBYI,17-Aug-2020,9.94,10.73,9.84,10.56,673237
PCAR,17-Aug-2020,89.25,89.53,88.37,88.62,798674
PCB,17-Aug-2020,9.82,9.82,9.55,9.76,18022
PCH,17-Aug-2020,45.44,45.46,44.93,44.98,173939
PCOM,17-Aug-2020,10.9,11.21,10.77,11.13,29995
PCRX,17-Aug-2020,61.32,62.81,61.02,61.88,336935
PCSB,17-Aug-2020,12.43,12.67,12.28,12.62,18597
PCTI,17-Aug-2020,6.66,6.66,6.47,6.5,50763
PCTY,17-Aug-2020,132.53,134.68,131.87,133.04,118133
PCVX,17-Aug-2020,52.83,52.83,46,48.99,154876
PCYG,17-Aug-2020,5.19,5.2,5.05,5.05,25125
PCYO,17-Aug-2020,9.72,9.9,9.63,9.87,24699
PDBC,17-Aug-2020,13.98,14.12,13.98,14.11,1068548
PDCE,17-Aug-2020,16.58,16.77,15.81,15.95,536615
PDCO,17-Aug-2020,27.03,27.03,26.71,26.78,296311
PDD,17-Aug-2020,90.79,91.55,85.71,88.45,9403627
PDEV,17-Aug-2020,25.51,25.51,25.51,25.51,102
PDEX,17-Aug-2020,21.56,22.11,20.33,22.11,5326
PDFS,17-Aug-2020,21.73,22.15,21.35,21.96,90870
PDLB,17-Aug-2020,9.05,9.38,9.05,9.38,2580
PDLI,17-Aug-2020,3.37,3.48,3.32,3.47,930371
PDP,17-Aug-2020,74.86,75.36,74.86,75.27,33661
PDSB,17-Aug-2020,2.77,2.94,2.72,2.87,860036
PEBK,17-Aug-2020,16.98,16.98,16.7,16.7,857
PEBO,17-Aug-2020,22.27,22.27,21.59,21.85,29121
PECK,17-Aug-2020,3.88,3.91,3.74,3.78,26252
PEGA,17-Aug-2020,116.34,118.76,116.15,117.88,91725
PEIX,17-Aug-2020,3.57,4.35,3.5,4.28,7197802
PENN,17-Aug-2020,52.81,54.05,50.87,53.94,4619513
PEP,17-Aug-2020,137.5,138.89,137.05,137.72,1467960
PERI,17-Aug-2020,6.03,6.05,5.86,5.89,111617
PESI,17-Aug-2020,7.05,7.17,7.03,7.16,8767
PETQ,17-Aug-2020,29.85,31.4,29.79,31.17,226981
PETS,17-Aug-2020,32.65,33.26,32.36,32.92,286815
PETZ,17-Aug-2020,1.4,1.4,1.39,1.39,7519
PEY,17-Aug-2020,15.25,15.25,15.1,15.13,181636
PEZ,17-Aug-2020,63.4,65.06,63.15,65.06,6631
PFBC,17-Aug-2020,40.44,40.97,39.03,39.22,16325
PFBI,17-Aug-2020,12.29,12.41,12.21,12.33,6288
PFC,17-Aug-2020,20.04,20.1,19.7,20.01,81142
PFF,17-Aug-2020,36.37,36.47,36.37,36.45,1944282
PFG,17-Aug-2020,45.22,45.3,44.36,44.38,483334
PFHD,17-Aug-2020,13.17,13.44,13.15,13.34,11390
PFI,17-Aug-2020,37.45,37.73,37.45,37.62,2750
PFIE,17-Aug-2020,0.8,0.8,0.76,0.77,24683
PFIN,17-Aug-2020,4.74,4.79,4.72,4.75,6075
PFIS,17-Aug-2020,38.33,38.33,38,38.02,1887
PFLT,17-Aug-2020,8.8,8.84,8.69,8.83,151312
PFM,17-Aug-2020,30.58,30.64,30.53,30.55,38825
PFMT,17-Aug-2020,0.6,0.63,0.58,0.61,37291
PFPT,17-Aug-2020,107.25,108.67,107.25,108.51,191608
PFSW,17-Aug-2020,8.27,8.63,7.73,7.77,66660
PGC,17-Aug-2020,17.85,17.85,17.38,17.57,16905
PGEN,17-Aug-2020,4.44,5.02,4.41,4.97,1288706
PGJ,17-Aug-2020,51.48,52.65,51.44,52.57,15039
PGNY,17-Aug-2020,29.7,31.05,29.36,30,564348
PHAS,17-Aug-2020,4.03,4.08,3.85,3.91,448590
PHAT,17-Aug-2020,39.93,40.45,39.23,39.62,43192
PHCF,17-Aug-2020,3.68,4.44,3.68,3.96,120299
PHIO,17-Aug-2020,2.46,2.58,2.44,2.52,226112
PHIOW,17-Aug-2020,0.25,0.28,0.25,0.28,2517
PHO,17-Aug-2020,40.47,40.65,40.26,40.26,33557
PHUN,17-Aug-2020,1.42,1.43,1.29,1.35,3884772
PI,17-Aug-2020,24.84,25.36,24.51,25.27,166527
PICO,17-Aug-2020,8.97,9.1,8.95,9.01,21505
PID,17-Aug-2020,13.49,13.51,13.42,13.42,83888
PIE,17-Aug-2020,19.86,20.01,19.86,20,26266
PIH,17-Aug-2020,4.59,4.59,4.59,4.59,287
PIHPP,17-Aug-2020,25.22,25.35,25.22,25.35,472
PINC,17-Aug-2020,37.06,37.19,35,35.16,780126
PIO,17-Aug-2020,31.54,31.64,31.51,31.51,11026
PIRS,17-Aug-2020,3.06,3.11,3,3.09,333575
PIXY,17-Aug-2020,4.62,4.63,4.46,4.54,264865
PIZ,17-Aug-2020,30.58,30.66,30.56,30.6,6005
PKBK,17-Aug-2020,13.25,13.58,12.92,12.92,7237
PKOH,17-Aug-2020,18.71,18.92,18.5,18.62,20518
PKW,17-Aug-2020,62.06,62.07,61.61,61.61,20763
PLAB,17-Aug-2020,11.7,11.85,11.6,11.84,186921
PLAY,17-Aug-2020,15.16,15.33,14.22,14.51,3573468
PLBC,17-Aug-2020,21.28,21.65,20.56,21.37,2233
PLC,17-Aug-2020,27.78,27.78,27.74,27.74,203
PLCE,17-Aug-2020,27.91,28.75,27.25,27.87,411839
PLIN,17-Aug-2020,1.23,1.24,1.15,1.15,479816
PLL,17-Aug-2020,6.54,6.66,6.37,6.6,77989
PLMR,17-Aug-2020,101.14,102.68,99.57,102.21,110039
PLPC,17-Aug-2020,58.55,59.79,57.88,59.79,1345
PLRX,17-Aug-2020,24.61,25.59,24.41,24.93,44448
PLSE,17-Aug-2020,10.52,10.77,10.14,10.22,56892
PLUG,17-Aug-2020,11.43,12.34,11.43,12.19,23460890
PLUS,17-Aug-2020,77.59,77.77,76.86,77.69,13495
PLW,17-Aug-2020,39.38,39.45,39.12,39.27,16495
PLXP,17-Aug-2020,3.36,3.52,3.35,3.47,6076
PLXS,17-Aug-2020,79.06,79.66,78.77,79.29,42284
PLYA,17-Aug-2020,3.88,3.88,3.67,3.76,187021
PMBC,17-Aug-2020,3.89,4.02,3.89,3.94,18540
PMD,17-Aug-2020,5.09,5.14,5.02,5.06,16653
PME,17-Aug-2020,0.94,0.94,0.8,0.87,89575
PNBK,17-Aug-2020,6.3,6.88,6.17,6.32,4467
PNFP,17-Aug-2020,43.64,43.64,42.8,43.2,124315
PNFPP,17-Aug-2020,26.35,26.44,26,26.37,40598
PNNT,17-Aug-2020,3.54,3.57,3.5,3.51,162289
PNNTG,17-Aug-2020,23.29,23.45,23.03,23.3,2400
PNQI,17-Aug-2020,193.73,195.83,193.73,195.61,9517
PNTG,17-Aug-2020,35.16,40.32,35.16,38.18,108025
POAI,17-Aug-2020,1.35,1.35,1.3,1.3,331744
PODD,17-Aug-2020,203.86,209.54,203.48,209.34,176731
POLA,17-Aug-2020,1.88,1.92,1.67,1.78,596042
POOL,17-Aug-2020,321.18,329.95,319.8,326.6,97035
POTX,17-Aug-2020,10.07,10.07,9.76,9.85,22262
POWI,17-Aug-2020,116.92,118.93,116.81,118.41,61912
POWL,17-Aug-2020,28.35,28.72,28.01,28.01,84079
PPBI,17-Aug-2020,22.95,22.95,22.37,22.75,138783
PPC,17-Aug-2020,16.4,16.44,16.04,16.05,323544
PPD,17-Aug-2020,31.12,31.6,31.02,31.21,308739
PPH,17-Aug-2020,64.74,65.12,64.47,64.89,45596
PPIH,17-Aug-2020,6.03,6.09,6,6,6776
PPSI,17-Aug-2020,1.94,2.02,1.77,1.81,54023
PRAA,17-Aug-2020,45.46,45.46,44.06,45.19,124270
PRAH,17-Aug-2020,102.13,103.39,101.17,102.56,70038
PRCP,17-Aug-2020,4.32,4.42,4.2,4.3,65901
PRDO,17-Aug-2020,15.41,15.64,15.2,15.57,385628
PRFT,17-Aug-2020,42.59,43.58,42.58,43.07,132081
PRFZ,17-Aug-2020,124.99,125.16,124.44,124.95,25325
PRGS,17-Aug-2020,36.9,37.35,36.9,37.09,91473
PRGX,17-Aug-2020,5.7,5.74,5.59,5.64,17037
PRIM,17-Aug-2020,18.72,18.74,18.22,18.25,146073
PRN,17-Aug-2020,76.47,76.73,76.3,76.3,25081
PRNB,17-Aug-2020,99.18,99.38,99.03,99.3,28047547
PROF,17-Aug-2020,15.86,16.14,15.75,15.87,34755
PROG,17-Aug-2020,7.88,9.44,7.85,8.65,93714
PROV,17-Aug-2020,13,13.12,12.92,12.93,11701
PRPH,17-Aug-2020,2.59,2.74,2.34,2.52,113959
PRPL,17-Aug-2020,21.86,22.65,21.54,21.62,765802
PRPLW,17-Aug-2020,5.22,5.8,5.22,5.3,196053
PRPO,17-Aug-2020,3.19,3.24,3.04,3.19,646477
PRQR,17-Aug-2020,5.32,5.42,5.17,5.24,102672
PRSC,17-Aug-2020,95.47,99.07,95.37,96.34,107148
PRTA,17-Aug-2020,12.36,13.38,12.36,13.2,97057
PRTH,17-Aug-2020,2.21,2.33,2.15,2.33,41927
PRTK,17-Aug-2020,4.34,4.44,4.27,4.37,131410
PRTS,17-Aug-2020,14.74,14.86,13.54,13.92,1215238
PRVB,17-Aug-2020,13.03,13.43,12.75,12.88,365003
PRVL,17-Aug-2020,12.76,13.3,12.68,13.06,273258
PS,17-Aug-2020,20.8,21.12,20.53,21,1288852
PSACU,17-Aug-2020,9.95,9.97,9.95,9.97,38063
PSC,17-Aug-2020,30.15,30.15,30.14,30.14,593
PSCC,17-Aug-2020,79.55,79.55,79.51,79.51,355
PSCD,17-Aug-2020,65.33,65.8376,64.92,65.695,5396
PSCE,17-Aug-2020,3.97,3.97,3.86,3.89,75209
PSCF,17-Aug-2020,41,41.32,41,41.32,1110
PSCH,17-Aug-2020,129.44,131.23,129.44,131.07,17749
PSCI,17-Aug-2020,67.5,67.55,67.3,67.3,3055
PSCT,17-Aug-2020,93.95,94.86,93.95,94.73,5980
PSCU,17-Aug-2020,49.99,49.99,49.565,49.565,2351
PSEC,17-Aug-2020,5.07,5.11,5.05,5.1,567604
PSHG,17-Aug-2020,0.61,0.62,0.6,0.61,51574
PSL,17-Aug-2020,76.4324,76.4811,76.2587,76.335,1595
PSMT,17-Aug-2020,66.16,66.85,65.97,66.61,20129
PSNL,17-Aug-2020,20.39,21.84,19.72,21.77,600400
PSTI,17-Aug-2020,9.31,9.76,9.09,9.63,619598
PSTV,17-Aug-2020,2.97,2.97,2.82,2.84,107687
PSTX,17-Aug-2020,13.11,13.61,12.8,12.97,313491
PT,17-Aug-2020,1.09,1.1,0.99,0.99,137057
PTAC,17-Aug-2020,10.4,10.45,10.39,10.4,243621
PTACU,17-Aug-2020,11.23,11.23,11.02,11.02,350
PTACW,17-Aug-2020,1.35,1.35,1.25,1.28,128289
PTC,17-Aug-2020,88,88.92,87.85,88.06,293467
PTCT,17-Aug-2020,49.08,51.23,48.8,50.22,361068
PTE,17-Aug-2020,1.49,1.49,1.34,1.38,544290
PTEN,17-Aug-2020,4.5,4.56,4.36,4.38,1866957
PTF,17-Aug-2020,102.33,103.79,102.27,103.66,18044
PTGX,17-Aug-2020,15.62,16.65,15.62,16.58,202235
PTH,17-Aug-2020,133.98,136.84,132.4,136.65,47431
PTI,17-Aug-2020,1.34,1.4,1.34,1.39,421939
PTMN,17-Aug-2020,1.18,1.22,1.15,1.18,326369
PTNR,17-Aug-2020,4.21,4.21,4.15,4.17,1617
PTON,17-Aug-2020,64.88,64.99,63.23,64.72,2626773
PTSI,17-Aug-2020,33.38,33.69,32.55,33.69,3428
PTVCB,17-Aug-2020,14.7,14.71,13.83,14.41,6454
PUI,17-Aug-2020,31.27,31.49,31.14,31.3003,3335
PULM,17-Aug-2020,1.2,1.31,1.16,1.29,672880
PVAC,17-Aug-2020,13.78,13.78,13.2,13.51,316102
PVBC,17-Aug-2020,7.92,8.21,7.88,8,44864
PWFL,17-Aug-2020,6.13,6.25,6.1,6.16,106866
PWOD,17-Aug-2020,21,21.42,21,21.42,1112
PXI,17-Aug-2020,16.53,16.63,16.47,16.56,23252
